Country,Date,Days,Number of suspected cases,Number of probable cases,Number of confirmed cases,"Number of confirmed, probable and suspected cases",Number of suspected deaths,Number of probable deaths,Number of confirmed deaths,"Number of confirmed, probable and suspected deaths"
Guinea,8/29/2014,0,25,141,482,648,2,141,287,430
Liberia,8/29/2014,0,382,674,322,1378,168,301,225,694
Nigeria,8/29/2014,0,3,1,15,19,0,1,6,7
Sierra Leone,8/29/2014,0,54,37,935,1026,8,34,380,422
Guinea,9/5/2014,1,56,152,604,812,3,152,362,517
Liberia,9/5/2014,1,369,888,614,1871,257,401,431,1089
Nigeria,9/5/2014,1,3,1,18,22,0,1,7,8
Senegal,9/5/2014,0,0,0,1,1,0,0,0,0
Sierra Leone,9/5/2014,1,78,37,1146,1261,11,37,443,491
Guinea,9/8/2014,2,47,151,664,862,4,151,400,555
Liberia,9/8/2014,2,443,969,634,2046,296,420,508,1224
Nigeria,9/8/2014,2,1,1,19,21,0,1,7,8
Senegal,9/8/2014,1,2,0,1,3,0,0,0,0
Sierra Leone,9/8/2014,2,90,37,1234,1361,11,37,461,509
Guinea,9/12/2014,3,32,151,678,861,4,150,403,557
Liberia,9/12/2014,3,453,974,654,2081,211,428,498,1137
Nigeria,9/12/2014,3,1,1,19,21,0,1,7,8
Senegal,9/12/2014,2,2,0,1,3,0,0,0,0
Sierra Leone,9/12/2014,3,100,37,1287,1424,12,34,478,524
Guinea,9/16/2014,4,31,162,743,936,4,162,429,595
Liberia,9/16/2014,4,539,1078,790,2407,261,472,563,1296
Nigeria,9/16/2014,4,1,1,19,21,0,1,7,8
Senegal,9/16/2014,3,0,0,1,1,0,0,0,0
Sierra Leone,9/16/2014,4,119,37,1464,1620,11,37,514,562
Guinea,9/18/2014,5,30,162,750,942,5,161,435,601
Liberia,9/18/2014,5,675,1233,812,2710,310,518,631,1459
Nigeria,9/18/2014,5,1,1,19,21,0,1,7,8
Senegal,9/18/2014,4,0,0,1,1,0,0,0,0
Sierra Leone,9/18/2014,5,123,37,1513,1673,11,34,517,562
Guinea,9/22/2014,6,28,162,818,1008,5,162,465,632
Liberia,9/22/2014,6,817,1342,863,3022,364,544,670,1578
Nigeria,9/22/2014,6,0,1,19,20,0,1,7,8
Senegal,9/22/2014,5,0,0,1,1,0,0,0,0
Sierra Leone,9/22/2014,6,136,37,1640,1813,11,37,545,593
Guinea,9/24/2014,7,28,162,832,1022,5,162,468,635
Liberia,9/24/2014,7,921,1469,890,3280,413,593,671,1677
Nigeria,9/24/2014,7,0,1,19,20,0,1,7,8
Senegal,9/24/2014,6,0,0,1,1,0,0,0,0
Sierra Leone,9/24/2014,7,158,37,1745,1940,11,34,552,597
Guinea,9/26/2014,8,36,162,876,1074,5,162,481,648
